family_id,choice_0,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,choice_7,choice_8,choice_9,n_people,preference_match
3801,23,10,31,57,59,16,8,1,25,52,5,1
3802,36,68,24,80,89,53,10,13,81,17,3,1
3803,60,95,82,22,81,53,25,52,43,68,2,1
3804,56,79,28,60,61,13,88,35,43,89,7,2
3805,27,1,82,26,45,18,74,94,17,3,4,1
3806,81,55,7,17,38,69,16,9,94,41,6,2
3807,8,30,51,46,80,33,27,38,1,21,3,1
3808,33,53,12,52,30,88,98,72,59,18,5,1
3809,45,1,81,20,9,11,52,3,58,59,4,1
3810,45,85,18,24,11,3,17,42,47,26,2,1
3811,7,10,60,94,63,27,31,26,61,54,3,1
3812,31,96,10,61,1,84,11,52,54,25,4,1
3813,75,52,49,40,8,91,22,60,20,46,7,1
3814,54,1,97,3,46,17,5,24,69,18,4,3
3815,70,91,4,60,56,76,85,26,9,12,2,1
3816,35,12,59,2,39,8,33,46,70,19,3,1
3817,80,29,12,15,6,45,67,30,10,47,4,1
3818,80,45,17,2,34,95,32,31,52,46,5,1
3819,91,10,39,5,26,3,7,52,22,1,6,1
3820,59,60,87,38,45,32,30,7,26,6,3,1
3821,3,36,23,27,11,96,55,46,6,28,7,2
3822,40,12,35,68,1,9,82,61,18,74,4,1
3823,1,10,32,17,24,2,53,45,67,95,5,2
3824,59,46,72,26,3,84,86,61,18,1,5,3
3825,80,99,81,100,44,75,26,20,18,96,4,2
3826,60,76,56,40,17,86,14,19,26,23,2,1
3827,34,54,3,80,17,55,23,94,1,60,4,1
3828,87,46,25,85,22,49,5,15,33,10,3,1
3829,68,82,16,73,41,1,67,44,47,31,5,1
3830,8,94,42,18,46,17,81,34,33,60,3,1
3831,4,1,73,75,31,87,45,47,40,39,4,1
3832,53,27,1,16,65,51,3,7,88,23,3,1
3833,38,1,89,67,12,5,11,88,4,54,4,1
3834,3,47,9,94,6,66,80,18,89,39,4,1
3835,66,4,10,25,3,40,33,80,59,30,4,1
3836,41,17,24,1,88,19,13,2,10,47,5,1
3837,18,81,31,46,4,95,80,60,90,54,3,1
3838,63,2,45,23,34,3,29,14,73,26,2,1
3839,19,30,51,40,15,3,9,36,18,74,5,1
3840,35,10,19,32,29,36,1,24,37,85,4,1
3841,82,15,4,51,40,3,1,5,7,77,4,1
3842,27,5,11,17,50,74,46,42,1,16,5,1
3843,40,11,22,3,8,52,15,59,46,58,4,1
3844,85,40,80,27,75,61,38,81,57,53,4,1
3845,42,46,40,6,86,18,52,26,47,53,4,1
3846,17,80,96,7,1,26,10,24,75,48,6,2
3847,89,6,1,20,14,3,40,2,34,26,3,1
3848,24,74,29,60,1,6,10,39,26,18,3,1
3849,61,87,74,75,17,27,53,100,67,3,4,1
3850,11,56,10,2,1,73,82,18,59,52,6,2
3851,32,30,31,17,1,87,79,25,7,24,5,1
3852,34,3,87,22,29,15,40,85,52,38,5,1
3853,38,50,11,61,89,1,28,12,24,18,3,1
3854,7,1,100,18,60,22,45,87,39,88,4,3
3855,74,1,29,11,39,53,33,27,18,47,5,1
3856,10,90,11,1,23,41,74,44,67,93,5,2
3857,3,69,55,88,11,87,54,46,2,66,4,2
3858,10,49,47,23,44,95,39,66,48,96,3,1
3859,95,80,40,31,9,19,48,34,26,1,2,1
3860,60,29,98,10,13,52,57,53,26,97,4,3
3861,26,11,69,28,24,60,68,27,83,53,6,3
3862,41,11,24,59,47,36,15,62,17,23,2,1
3863,17,1,4,87,10,2,51,11,59,74,4,1
3864,25,17,94,76,1,37,62,56,27,2,6,4
3865,89,26,39,88,45,67,3,32,31,49,4,1
3866,10,82,74,84,12,17,5,48,45,1,4,1
3867,49,8,15,74,51,21,67,25,95,2,4,1
3868,1,32,75,18,53,3,28,47,25,8,5,3
3869,9,31,1,46,33,22,11,75,18,81,4,1
3870,29,59,45,12,75,38,13,87,25,94,4,1
3871,2,50,61,7,66,11,39,75,96,70,3,1
3872,16,38,10,78,33,49,14,3,7,72,5,1
3873,2,5,19,97,58,11,37,35,33,12,6,1
3874,60,34,94,52,32,55,3,20,95,15,6,2
3875,1,60,26,45,59,7,33,74,17,24,4,1
3876,28,81,1,17,59,40,10,39,4,5,3,1
3877,40,46,48,1,96,57,31,15,60,2,4,1
3878,91,67,3,45,58,53,72,96,6,46,7,1
3879,32,45,36,81,31,4,10,86,26,21,3,1
3880,6,33,40,17,5,4,46,1,39,31,4,1
3881,12,1,54,32,78,41,10,39,94,42,4,1
3882,81,39,26,63,17,19,27,70,25,54,2,1
3883,1,14,34,11,64,53,98,31,96,24,4,2
3884,58,19,49,89,74,1,51,63,25,80,4,1
3885,9,17,23,46,87,72,28,68,75,44,5,1
3886,63,74,88,17,32,96,1,46,25,61,3,1
3887,15,43,41,18,11,12,17,81,32,29,3,1
3888,30,59,25,81,3,17,24,39,15,31,3,1
3889,55,14,96,10,21,88,58,75,74,3,4,1
3890,1,68,55,35,82,39,54,95,20,18,5,2
3891,1,37,7,33,12,3,68,89,75,29,2,1
3892,96,82,81,19,2,26,88,75,94,11,3,1
3893,2,54,31,89,68,67,17,15,10,73,5,1
3894,27,26,100,25,59,40,31,61,73,96,6,3
3895,1,25,7,82,67,3,48,89,10,73,4,1
3896,20,5,58,33,52,35,3,11,45,36,4,1
3897,38,61,43,1,95,32,18,66,56,31,3,1
3898,60,18,27,59,87,67,8,17,49,1,7,1
3899,60,52,75,19,15,23,31,53,18,89,6,1
3900,49,33,20,67,1,8,36,87,10,59,5,1
3901,87,68,26,95,81,1,82,89,59,58,3,1
3902,45,88,1,52,18,21,57,44,80,74,5,1
3903,6,75,1,31,39,33,70,20,2,74,4,1
3904,94,25,26,20,82,66,28,1,59,58,4,1
3905,61,58,66,43,38,42,45,20,75,4,3,1
3906,94,64,18,3,73,46,39,96,80,19,5,2
3907,19,96,43,33,47,54,89,1,23,60,5,1
3908,1,92,33,55,5,61,32,38,56,51,3,2
3909,1,3,19,4,18,29,88,75,15,89,5,2
3910,49,39,46,4,45,31,1,59,18,5,4,1
3911,61,58,15,10,82,25,40,4,44,60,2,1
3912,5,22,11,46,54,80,1,24,17,39,3,1
3913,99,18,13,84,12,44,73,47,26,39,2,1
3914,68,12,1,16,45,5,53,80,14,55,4,1
3915,94,18,35,95,72,66,82,79,85,21,2,1
3916,46,5,45,47,25,35,19,59,24,18,6,1
3917,33,1,18,2,19,60,68,80,23,31,4,1
3918,60,52,46,17,81,12,27,95,10,28,7,1
3919,15,75,32,25,12,1,38,80,7,45,4,1
3920,31,90,5,24,96,89,80,18,1,33,3,2
3921,1,58,91,46,100,14,3,41,31,13,6,2
3922,51,32,50,47,4,43,67,42,81,54,4,1
3923,1,95,68,74,73,52,70,94,47,78,3,2
3924,45,22,9,1,41,25,73,53,39,24,4,1
3925,11,23,94,47,51,45,3,61,88,29,3,1
3926,39,40,96,33,73,94,5,17,58,88,3,1
3927,12,61,52,21,3,1,74,33,10,60,7,2
3928,37,27,67,12,11,91,5,63,1,82,4,1
3929,38,60,26,53,78,12,19,13,51,25,4,1
3930,32,87,75,88,45,68,69,40,59,8,5,1
3931,1,46,67,40,5,21,81,90,35,8,2,1
3932,90,18,19,80,4,10,31,39,54,73,7,1
3933,4,96,27,63,60,1,42,10,67,88,4,1
3934,42,48,11,6,4,27,79,80,37,26,4,1
3935,94,10,1,28,61,67,19,40,88,53,4,1
3936,54,17,47,95,68,1,45,22,61,46,3,1
3937,55,18,53,67,88,61,1,31,75,73,5,1
3938,20,47,59,45,44,3,17,82,58,32,4,1
3939,7,31,1,20,73,61,51,12,96,5,5,1
3940,12,29,87,15,1,35,3,89,47,19,4,1
3941,45,46,19,80,40,66,23,47,38,1,4,1
3942,10,32,40,1,87,8,64,26,2,94,5,1
3943,47,1,39,13,19,79,87,53,33,26,4,1
3944,1,24,45,73,31,69,66,10,33,72,3,1
3945,66,21,65,88,26,90,94,33,43,12,6,3
3946,29,44,42,1,80,53,81,24,28,26,4,1
3947,25,23,32,52,67,1,94,87,91,89,5,1
3948,59,94,24,10,1,75,25,46,53,45,2,1
3949,39,3,61,74,45,38,82,86,7,11,3,1
3950,32,40,1,14,55,2,48,47,18,34,7,1
3951,1,16,89,55,50,10,25,26,12,40,4,2
3952,31,11,12,39,59,80,32,10,47,61,4,1
3953,68,38,1,18,76,52,12,11,83,51,8,1
3954,23,24,68,57,80,59,18,82,13,1,3,1
3955,5,22,4,89,87,1,14,60,33,17,2,1
3956,32,77,53,52,40,94,3,38,96,1,8,2
3957,3,55,30,98,14,25,4,17,81,59,7,2
3958,2,26,59,1,42,67,62,12,74,61,4,1
3959,37,5,34,38,20,40,6,17,25,95,5,1
3960,15,24,61,51,39,95,2,9,23,74,2,1
3961,21,97,24,9,82,7,1,53,33,40,4,2
3962,81,39,60,6,43,17,1,40,41,21,2,1
3963,14,19,75,51,11,45,95,7,1,35,5,1
3964,18,47,10,44,31,30,12,4,1,27,4,1
3965,97,32,59,1,26,67,10,5,94,11,3,1
3966,42,40,76,35,89,96,43,10,46,6,7,1
3967,33,38,68,48,67,26,73,3,54,61,4,1
3968,7,48,59,18,45,22,4,81,66,38,2,1
3969,1,51,73,56,19,99,9,33,75,27,4,2
3970,82,11,48,52,98,5,47,18,1,29,4,1
3971,88,74,26,18,87,77,42,56,38,73,6,1
3972,80,5,40,39,14,60,3,1,96,13,4,1
3973,29,2,24,31,52,13,7,14,65,47,6,1
3974,17,1,14,18,79,5,20,80,26,60,3,1
3975,9,32,33,80,1,7,46,2,81,59,5,1
3976,43,59,24,54,33,46,4,8,32,31,4,1
3977,12,9,18,60,52,4,24,62,29,1,5,2
3978,5,33,23,97,62,1,71,59,82,30,3,1
3979,80,33,57,53,68,39,61,47,2,21,4,1
3980,45,1,52,73,87,81,50,31,56,22,3,1
3981,84,5,42,40,54,46,66,80,9,18,6,1
3982,7,42,12,59,77,61,11,94,73,19,3,1
3983,24,48,4,1,59,75,87,96,2,60,5,1
3984,47,51,64,26,1,93,96,88,4,44,3,1
3985,65,7,37,26,4,30,32,61,56,33,2,1
3986,50,33,18,66,44,68,96,38,1,42,4,1
3987,4,3,99,68,17,38,1,39,10,31,4,1
3988,21,59,61,30,73,45,94,54,60,80,5,1
3989,89,29,11,33,26,24,39,1,32,3,8,1
3990,89,87,66,67,32,84,80,82,53,45,7,1
3991,38,97,1,22,23,94,75,95,11,28,4,2
3992,46,18,1,37,10,19,27,66,86,12,2,1
3993,10,6,11,5,17,94,26,24,1,32,5,1
3994,26,1,17,80,81,29,10,28,69,11,4,1
3995,37,60,31,13,1,92,89,5,54,29,3,1
3996,92,80,89,54,13,52,1,12,82,22,3,1
3997,16,60,20,32,68,39,18,40,69,28,5,1
3998,17,18,33,31,19,80,47,11,20,61,2,1
3999,60,96,7,24,38,82,94,92,11,59,4,1
4000,68,5,38,1,42,13,41,87,94,29,4,1
4001,25,31,39,59,22,20,53,4,62,15,3,1
4002,39,18,75,68,6,88,33,4,100,70,5,1
4003,20,67,14,25,40,80,62,1,37,59,4,1
4004,52,5,23,40,24,15,95,51,94,31,7,1
4005,73,30,74,19,1,12,41,26,11,6,4,1
4006,4,5,39,1,40,86,60,80,8,21,5,1
4007,1,80,7,88,33,59,4,39,62,77,4,2
4008,64,83,80,1,94,16,11,96,31,54,2,1
4009,33,19,5,10,25,31,96,12,40,22,5,1
4010,39,11,54,52,30,86,44,20,28,60,5,1
4011,95,21,74,11,39,16,12,20,1,37,3,1
4012,49,89,5,40,98,19,88,9,29,66,7,1
4013,52,29,27,1,7,35,73,4,19,10,2,1
4014,67,54,33,39,26,23,31,3,5,58,4,1
4015,1,94,47,46,69,11,77,10,50,99,2,1
4016,99,39,25,28,3,96,27,47,14,59,2,1
4017,22,7,93,88,32,81,1,12,51,73,2,1
4018,7,60,73,68,74,11,39,62,18,25,3,1
4019,1,73,80,4,88,25,15,35,81,90,4,2
4020,8,15,24,28,5,40,80,14,74,25,7,1
4021,51,47,60,31,66,17,46,52,6,78,6,1
4022,77,17,80,73,18,78,1,14,54,20,4,1
4023,33,36,15,80,29,94,25,59,81,61,4,1
4024,75,85,67,2,93,47,35,29,49,94,2,1
4025,88,74,98,67,89,80,26,1,35,19,3,1
4026,88,82,24,22,28,4,13,12,46,70,2,1
4027,74,4,5,52,45,33,81,60,27,59,4,1
4028,67,74,50,23,10,73,11,66,32,1,6,1
4029,68,1,3,66,25,63,4,22,96,67,5,1
4030,54,59,17,95,52,20,6,31,47,65,6,1
4031,1,34,36,24,54,12,11,7,10,88,4,2
4032,45,13,61,4,51,12,26,53,59,15,4,1
4033,56,53,59,4,66,89,80,9,1,55,7,1
4034,88,52,95,77,1,34,25,70,40,92,6,1
4035,5,8,52,42,46,47,60,2,45,59,5,1
4036,1,33,41,40,60,35,100,19,65,32,4,1
4037,59,28,25,1,45,20,47,3,86,4,5,1
4038,60,65,7,35,80,67,4,58,32,18,6,2
4039,81,2,1,28,73,39,82,59,13,53,5,1
4040,11,34,1,17,7,68,14,13,88,26,3,1
4041,47,7,26,46,54,62,67,36,95,59,4,1
4042,44,25,12,24,31,7,18,4,42,28,2,1
4043,20,38,80,60,13,14,1,45,19,17,5,1
4044,21,5,31,14,60,32,29,97,1,82,3,1
4045,11,96,37,88,21,57,5,27,1,22,7,2
4046,32,95,10,96,33,1,11,47,15,24,7,2
4047,89,7,94,10,54,68,25,39,1,96,3,1
4048,42,83,1,61,79,47,26,39,4,25,6,2
4049,60,45,29,19,8,2,1,7,17,12,4,1
4050,11,47,41,8,29,96,95,40,27,3,5,1
4051,13,10,5,53,39,18,16,56,49,89,4,1
4052,61,95,30,10,5,81,59,73,39,75,7,1
4053,5,94,4,34,16,78,26,68,49,59,3,1
4054,51,82,1,17,48,19,74,42,85,95,4,1
4055,18,86,2,41,8,56,70,10,68,81,5,2
4056,68,45,61,24,76,62,25,31,60,94,3,1
4057,1,96,31,78,15,94,26,80,60,23,5,2
4058,48,39,32,1,78,66,34,31,73,26,4,1
4059,32,52,60,1,16,38,26,19,40,46,2,1
4060,13,49,76,66,51,7,73,74,1,14,5,3
4061,4,21,17,16,33,87,26,11,94,69,7,2
4062,75,59,52,1,70,37,19,68,10,18,3,1
4063,66,45,89,47,87,82,2,68,9,73,4,1
4064,8,85,25,54,91,38,63,40,10,11,5,2
4065,75,47,1,42,18,87,94,24,3,36,6,1
4066,87,60,32,2,26,8,1,48,94,74,4,1
4067,24,8,67,1,33,46,2,73,20,50,5,1
4068,3,88,47,32,81,79,26,87,12,86,3,1
4069,53,1,12,6,25,18,29,52,73,95,5,1
4070,48,1,67,46,26,89,95,47,27,45,3,1
4071,52,60,54,15,12,66,1,41,81,47,2,1
4072,25,60,40,12,1,56,80,59,22,9,5,1
4073,44,82,91,80,89,17,81,19,5,47,3,1
4074,26,33,11,68,17,59,19,1,81,3,2,1
4075,46,33,96,18,16,39,21,20,17,50,5,1
4076,80,73,10,66,1,27,23,17,9,6,2,1
4077,66,45,31,46,5,39,4,1,7,59,5,1
4078,45,50,80,7,31,33,4,11,47,46,8,2
4079,38,29,84,6,53,54,52,2,4,17,4,1
4080,52,35,73,66,34,12,25,18,17,11,4,1
4081,44,14,53,42,1,18,9,87,81,11,3,1
4082,96,25,59,19,30,58,3,94,77,38,2,1
4083,26,74,8,31,20,24,66,7,77,80,4,1
4084,11,31,3,65,57,20,66,19,47,40,5,1
4085,44,75,10,59,19,16,74,95,12,39,2,1
4086,26,76,70,49,90,11,9,51,55,75,2,1
4087,30,68,88,60,57,18,49,95,75,80,4,1
4088,24,94,58,1,68,59,96,7,12,89,4,1
4089,66,1,95,13,12,58,15,50,52,3,7,1
4090,5,7,11,45,82,17,10,61,14,8,4,1
4091,73,95,60,66,4,45,87,47,83,3,3,1
4092,73,95,14,6,52,48,53,34,96,1,5,1
4093,12,39,7,1,61,70,66,40,44,21,6,1
4094,4,29,28,32,12,26,95,96,37,13,6,2
4095,47,76,96,23,11,25,9,1,38,95,5,2
4096,52,73,40,12,82,19,63,13,59,96,7,2
4097,81,4,75,59,19,60,82,12,91,11,2,1
4098,5,81,17,87,31,82,12,62,26,63,3,1
4099,68,94,22,76,10,33,3,54,17,19,5,1
4100,39,53,16,17,24,60,1,74,11,46,6,1
4101,3,10,61,50,74,24,89,32,8,51,4,1
4102,9,54,10,4,6,41,82,47,12,92,3,1
4103,59,37,96,56,39,31,5,57,38,20,4,1
4104,75,32,89,1,59,76,56,3,17,27,4,1
4105,4,37,53,24,25,98,87,18,26,19,2,1
4106,67,47,12,68,32,4,94,5,87,1,4,1
4107,95,87,38,6,56,67,1,60,81,61,3,1
4108,68,14,12,94,13,21,48,1,46,38,5,1
4109,51,1,23,5,47,49,4,67,26,25,4,1
4110,11,39,75,96,24,38,69,36,74,5,5,1
4111,31,5,1,67,47,86,16,59,49,7,6,1
4112,2,35,59,96,5,85,94,4,19,61,4,1
4113,52,59,39,89,100,73,24,47,87,81,4,1
4114,29,14,27,81,52,39,38,96,1,41,4,1
4115,87,18,17,95,80,8,86,28,27,31,4,1
4116,17,51,26,18,56,1,5,76,89,52,3,1
4117,63,4,40,11,45,12,88,74,15,22,3,1
4118,14,32,26,6,38,22,42,80,24,25,6,1
4119,8,19,39,7,30,81,67,18,53,96,5,1
4120,12,67,58,60,31,26,4,2,40,66,2,1
4121,26,40,11,84,13,42,25,82,29,17,5,1
4122,44,38,1,34,24,95,53,65,91,19,2,1
4123,42,50,23,5,4,73,17,71,49,16,4,1
4124,94,19,25,52,96,15,24,69,3,41,4,1
4125,68,59,1,46,81,12,17,58,96,82,4,1
4126,1,11,94,89,7,66,28,23,16,10,7,3
4127,1,33,11,39,20,80,43,26,3,50,4,1
4128,22,35,24,18,4,8,26,17,27,38,5,1
4129,51,70,35,62,25,33,14,88,5,52,5,2
4130,14,24,55,2,35,56,1,32,58,8,4,1
4131,69,34,9,89,91,93,25,39,24,3,5,1
4132,91,21,95,52,45,81,59,26,82,40,4,1
4133,12,66,1,95,47,3,88,7,8,42,4,1
4134,95,47,5,55,54,87,45,82,40,1,4,1
4135,96,54,8,80,93,21,19,88,15,90,5,1
4136,32,49,6,43,61,16,83,8,45,27,2,1
4137,1,68,42,89,2,64,5,40,58,19,7,2
4138,27,52,19,61,10,68,22,1,66,95,4,1
4139,46,80,95,10,11,24,81,1,62,6,8,1
4140,33,26,82,40,57,35,38,12,1,54,4,1
4141,45,10,31,35,19,66,25,21,24,28,7,1
4142,81,18,67,22,1,6,66,75,82,19,4,1
4143,14,3,18,12,5,90,62,45,46,61,4,1
4144,21,12,75,87,1,8,23,66,13,45,3,1
4145,96,17,81,1,13,82,67,37,14,95,4,1
4146,19,68,35,40,5,2,52,24,100,15,5,1
4147,17,33,53,11,25,1,43,81,16,52,4,1
4148,41,73,1,89,25,91,3,45,53,11,6,1
4149,39,38,28,11,75,45,46,49,19,87,6,1
4150,33,47,67,87,25,26,54,57,65,89,4,1
4151,68,58,1,69,35,45,74,40,32,10,5,1
4152,51,81,12,96,56,34,54,1,42,50,6,1
4153,32,1,96,8,59,74,68,98,3,20,4,1
4154,19,13,1,45,37,4,73,22,17,52,2,1
4155,1,17,88,19,80,61,45,52,11,18,2,1
4156,1,94,36,69,58,96,81,17,11,31,3,2
4157,42,57,5,68,4,24,88,31,33,95,5,1
4158,28,1,18,94,15,50,58,75,47,68,5,1
4159,4,18,88,61,12,39,95,11,23,1,6,1
4160,66,96,67,36,82,16,6,80,95,17,3,1
4161,32,40,31,33,39,1,61,94,28,34,5,1
4162,61,25,66,24,8,27,99,1,80,28,3,1
4163,47,29,36,10,55,39,34,52,22,88,2,1
4164,90,96,1,20,59,4,26,45,47,38,5,1
4165,87,75,11,82,66,88,74,1,53,12,4,1
4166,76,81,38,22,49,1,47,25,19,66,2,1
4167,61,68,93,86,74,81,4,80,94,57,5,3
4168,61,45,26,98,44,97,34,82,88,89,6,1
4169,71,45,39,81,59,32,82,62,12,11,5,1
4170,13,82,57,53,95,24,58,17,25,4,5,1
4171,57,28,82,1,81,68,3,11,13,18,2,1
4172,80,53,42,18,59,94,5,1,41,52,3,1
4173,47,81,72,95,46,58,10,94,40,4,4,3
4174,31,33,32,20,38,40,3,43,22,18,4,1
4175,32,53,33,88,11,60,82,93,94,17,2,1
4176,38,14,39,53,10,86,58,88,60,19,4,1
4177,42,27,24,56,40,36,83,17,1,11,5,1
4178,19,17,39,58,80,75,18,90,1,94,4,1
4179,80,66,94,69,27,12,1,20,11,14,2,1
4180,2,87,26,58,53,78,46,33,11,68,3,1
4181,24,5,52,15,32,76,66,9,40,14,4,1
4182,47,45,16,24,9,54,88,25,21,46,4,1
4183,40,22,95,81,92,28,24,80,47,48,5,1
4184,61,4,19,1,51,94,39,27,89,80,3,1
4185,14,39,6,22,52,53,60,47,74,66,2,1
4186,14,73,36,1,84,10,34,25,16,12,5,1
4187,97,11,54,1,10,60,85,73,89,3,2,1
4188,10,8,23,95,38,33,47,28,1,48,2,1
4189,48,23,25,24,80,27,33,5,4,36,6,1
4190,33,87,5,38,2,13,61,4,12,96,3,1
4191,1,31,39,59,80,10,25,18,14,21,2,1
4192,62,11,22,54,82,74,1,4,38,47,5,1
4193,81,7,1,23,56,31,67,75,80,10,4,1
4194,56,88,27,1,38,12,45,5,26,11,8,1
4195,31,73,10,22,1,17,8,82,11,26,4,1
4196,24,3,53,5,11,28,1,17,46,23,6,1
4197,39,66,5,1,12,26,94,29,56,87,2,1
4198,12,67,24,45,94,32,62,53,28,8,5,1
4199,1,87,53,40,26,71,24,46,10,17,4,2
4200,55,18,25,40,33,5,11,47,19,60,4,1
4201,66,87,19,22,49,94,61,59,10,1,5,1
4202,45,16,38,94,25,32,6,67,18,99,5,1
4203,17,4,88,8,53,59,47,26,24,27,2,1
4204,24,46,5,29,6,25,10,47,74,40,6,1
4205,95,81,31,12,82,52,47,32,61,17,4,1
4206,68,34,7,46,75,96,5,1,98,74,4,1
4207,27,23,69,8,46,1,15,39,17,20,3,1
4208,47,1,10,15,95,16,3,39,89,14,4,1
4209,83,61,1,88,43,41,60,10,11,27,2,1
4210,67,10,16,44,87,52,95,35,80,19,4,1
4211,45,57,19,1,78,59,51,94,100,14,5,2
4212,96,23,74,47,26,37,25,15,10,83,3,1
4213,85,37,26,10,9,18,11,66,33,48,4,1
4214,81,96,5,68,71,3,53,51,55,20,2,1
4215,58,91,10,24,49,34,79,89,22,83,5,1
4216,4,3,18,46,67,95,16,11,1,73,4,1
4217,62,97,60,10,3,61,82,38,32,1,5,1
4218,59,25,51,4,10,69,42,54,24,52,2,1
4219,53,1,33,19,12,68,61,76,31,3,3,1
4220,20,19,75,61,45,8,10,79,91,24,5,1
4221,1,60,17,53,45,4,3,23,22,68,3,1
4222,43,48,2,41,46,10,31,53,95,89,5,1
4223,45,48,24,3,52,47,6,46,36,74,4,1
4224,5,1,45,86,89,81,31,61,77,63,7,1
4225,25,88,52,46,62,54,38,94,41,31,5,1
4226,88,32,25,31,49,11,20,1,59,45,7,1
4227,18,3,13,19,1,80,8,23,74,94,2,1
4228,87,67,44,60,66,46,88,40,31,41,3,1
4229,10,39,86,46,82,66,67,73,6,80,5,1
4230,7,67,1,59,35,40,98,38,80,73,2,1
4231,80,75,89,61,25,15,12,23,100,74,4,1
4232,81,42,37,1,40,46,2,69,22,79,3,1
4233,32,73,30,94,48,40,53,89,68,88,5,1
4234,21,81,29,82,34,52,49,45,6,35,2,1
4235,1,4,28,30,9,80,47,35,20,87,3,1
4236,38,73,24,1,45,68,88,95,8,79,4,1
4237,38,8,88,18,26,4,35,1,44,66,5,1
4238,26,88,60,3,13,20,29,1,45,81,3,1
4239,84,81,25,5,54,10,1,24,47,26,4,1
4240,17,32,69,33,12,81,77,59,38,11,7,3
4241,40,68,25,80,42,21,52,81,48,10,2,1
4242,1,73,53,45,3,26,84,19,60,17,6,2
4243,59,38,79,95,26,89,1,9,7,24,5,3
4244,46,47,65,18,19,45,26,3,82,53,3,1
4245,45,73,60,2,1,32,3,79,41,11,3,1
4246,26,5,22,53,11,33,39,59,23,1,5,1
4247,8,17,46,33,39,59,4,38,27,82,4,1
4248,3,63,95,12,46,1,47,8,13,26,5,2
4249,87,48,54,30,45,50,20,52,10,34,7,1
4250,1,45,12,47,60,24,32,82,93,46,5,2
4251,59,38,94,49,81,45,10,64,1,66,5,1
4252,14,38,67,30,62,28,87,1,53,29,5,1
4253,86,11,38,12,22,75,82,96,25,14,7,1
4254,31,39,58,1,68,24,66,33,5,40,7,1
4255,34,95,40,52,17,1,91,88,42,31,4,1
4256,6,75,26,49,88,59,70,3,47,21,3,1
4257,23,86,51,13,6,30,1,40,38,58,7,1
4258,56,80,54,1,27,22,59,8,40,5,6,1
4259,53,47,57,73,4,81,61,80,83,92,4,1
4260,77,21,10,59,56,19,26,58,99,64,5,1
4261,8,39,30,31,33,12,4,9,97,14,3,1
4262,75,66,82,10,11,45,95,5,73,68,5,1
4263,87,78,96,95,68,53,61,51,1,43,3,2
4264,1,66,39,82,97,94,59,5,33,29,5,2
4265,28,56,51,68,67,74,11,43,3,90,4,1
4266,28,59,67,60,5,34,33,36,66,52,7,1
4267,60,12,45,98,10,19,88,32,35,83,4,1
4268,25,39,67,11,14,1,12,90,52,89,3,1
4269,33,95,76,1,67,38,44,16,10,45,4,3
4270,34,66,13,48,12,63,31,56,53,73,5,1
4271,41,53,82,66,16,98,79,25,12,31,3,1
4272,4,41,89,1,25,30,37,33,88,5,4,1
4273,5,22,91,61,80,19,53,30,94,82,3,1
4274,4,54,32,12,85,9,73,74,7,67,5,1
4275,21,31,1,20,12,53,80,61,29,44,4,1
4276,26,36,95,5,22,94,1,98,25,81,3,1
4277,75,29,45,41,5,40,31,49,24,3,4,1
4278,1,31,67,19,96,17,100,50,4,58,7,3
4279,1,33,21,13,47,60,34,46,38,43,5,3
4280,41,15,38,53,82,24,17,12,52,46,6,1
4281,18,17,46,19,54,38,93,40,61,28,4,1
4282,39,5,12,18,53,1,7,54,36,95,5,1
4283,8,1,54,61,78,87,39,27,30,57,4,1
4284,39,34,90,91,54,24,66,94,19,5,6,3
4285,1,4,20,42,25,45,56,43,61,54,3,1
4286,45,89,96,16,31,29,18,25,40,4,4,1
4287,80,4,82,45,16,1,32,83,70,26,6,1
4288,40,51,7,79,30,59,20,31,37,8,2,1
4289,17,11,38,72,12,80,18,39,96,33,6,4
4290,32,13,89,87,18,7,60,69,57,63,7,2
4291,11,73,38,1,89,5,10,55,79,77,2,1
4292,66,81,26,8,99,80,32,71,31,18,2,1
4293,58,7,53,52,10,54,6,1,2,38,4,1
4294,5,11,32,73,10,46,31,1,3,64,3,1
4295,19,31,75,80,49,41,88,1,52,82,2,1
4296,75,39,53,98,8,63,19,28,26,81,6,1
4297,88,56,40,27,16,4,54,100,1,3,5,1
4298,53,1,58,3,74,88,59,61,55,54,6,1
4299,35,75,60,12,49,67,98,1,10,52,3,1
4300,87,66,9,91,65,41,81,53,96,5,7,1
4301,5,47,1,59,73,62,21,18,83,10,5,1
4302,1,24,29,53,87,52,7,10,49,42,8,3
4303,81,35,20,38,54,18,9,96,46,12,7,1
4304,13,39,40,16,87,59,33,19,58,25,4,1
4305,74,25,1,39,5,17,82,73,24,21,5,1
4306,95,10,52,74,19,94,70,38,25,92,5,1
4307,20,87,1,44,94,95,89,18,81,12,2,1
4308,19,40,31,24,26,54,74,16,11,12,3,1
4309,5,67,40,1,14,28,18,38,21,74,5,1
4310,10,66,32,81,98,5,87,25,59,95,6,1
4311,20,75,1,21,35,5,3,82,49,68,5,1
4312,26,86,51,44,66,11,5,33,47,94,8,2
4313,31,87,10,79,85,59,4,21,75,54,6,1
4314,12,18,56,13,96,61,35,82,47,68,5,1
4315,66,56,19,54,26,88,30,53,96,5,2,1
4316,1,96,57,46,54,25,17,87,38,15,2,1
